"year","name","country","budget","gross","runtime","starring","language","released","gender"
"2002","Analyze That","['United States']","60000000","55000000","96","Cathy Moriarty Gentile","['English']","2002/12/6","female"
"2002","Empire","['United States']","4000000","18591272","90","John Leguizamo","['English']","2002/12/6","male"
"2002","Empire","['United States']","4000000","18591272","90","Peter Sarsgaard","['English']","2002/12/6","male"
"2002","Empire","['United States']","4000000","18591272","90","Denise Richards","['English']","2002/12/6","female"
"2002","Empire","['United States']","4000000","18591272","90","Sonia Braga","['English']","2002/12/6","female"
"2002","Empire","['United States']","4000000","18591272","90","Isabella Rossellini","['English']","2002/12/6","female"
"2002","Empire","['United States']","4000000","18591272","90","Fat Joe","['English']","2002/12/6","unknown"
"2002","Empire","['United States']","4000000","18591272","90","Treach","['English']","2002/12/6","unknown"
"2002","Equilibrium","['United States']","20000000","5300000","107","Christian Bale","['English']","2002/12/06","male"
"2002","Equilibrium","['United States']","20000000","5300000","107","Emily Watson","['English']","2002/12/06","female"
"2002","Equilibrium","['United States']","20000000","5300000","107","Taye Diggs","['English']","2002/12/06","male"
"2002","Equilibrium","['United States']","20000000","5300000","107","Angus Macfadyen","['English']","2002/12/06","male"
"2002","Equilibrium","['United States']","20000000","5300000","107","Sean Bean","['English']","2002/12/06","male"
"2002","Equilibrium","['United States']","20000000","5300000","107","Matthew Harbour","['English']","2002/12/06","male"
"2002","Equilibrium","['United States']","20000000","5300000","107","William Fichtner","['English']","2002/12/06","male"
"2002","Drumline","['United States']","20000000","57600000","118","Nick Cannon","['English']","2002/12/13","male"
"2002","Drumline","['United States']","20000000","57600000","118","Zoe Saldana","['English']","2002/12/13","female"
"2002","Drumline","['United States']","20000000","57600000","118","Zo\xc3\xab Salda\xc3\xb1a","['English']","2002/12/13","unknown"
"2002","Drumline","['United States']","20000000","57600000","118","Orlando Jones","['English']","2002/12/13","male"
"2002","Drumline","['United States']","20000000","57600000","118","Leonard Roberts","['English']","2002/12/13","male"
"2002","The Hot Chick","['United States']","34000000","54600000","104","Rob Schneider","['English']","2002/12/13","male"
"2002","The Hot Chick","['United States']","34000000","54600000","104","Rachel McAdams","['English']","2002/12/13","female"
"2002","The Hot Chick","['United States']","34000000","54600000","104","Anna Faris","['English']","2002/12/13","female"
"2002","The Hot Chick","['United States']","34000000","54600000","104","Matthew Lawrence","['English']","2002/12/13","male"
"2002","The Hot Chick","['United States']","34000000","54600000","104","Eric Christian Olsen","['English']","2002/12/13","male"
"2002","The Hot Chick","['United States']","34000000","54600000","104","Robert Davi","['English']","2002/12/13","male"
"2002","The Hot Chick","['United States']","34000000","54600000","104","Leila Kenzle","['English']","2002/12/13","female"
"2002","The Hot Chick","['United States']","34000000","54600000","104","Melora Hardin","['English']","2002/12/13","unknown"
"2002","The Hot Chick","['United States']","34000000","54600000","104","""Michael OKeefe""","['English']","2002/12/13","unknown"
"2002","Maid in Manhattan","['United States']","55000000","154900000","105","Jennifer Lopez","['English']","2002/12/13","female"
"2002","Maid in Manhattan","['United States']","55000000","154900000","105","Ralph Fiennes","['English']","2002/12/13","male"
"2002","Maid in Manhattan","['United States']","55000000","154900000","105","Natasha Richardson","['English']","2002/12/13","female"
"2002","Star Trek: Nemesis","['United States']","60000000","67300000","116","Patrick Stewart","['English']","2002/12/13","male"
"2002","Star Trek: Nemesis","['United States']","60000000","67300000","116","Jonathan Frakes","['English']","2002/12/13","male"
"2002","Star Trek: Nemesis","['United States']","60000000","67300000","116","Brent Spiner","['English']","2002/12/13","male"
"2002","Star Trek: Nemesis","['United States']","60000000","67300000","116","Levar Burton","['English']","2002/12/13","unknown"
"2002","Star Trek: Nemesis","['United States']","60000000","67300000","116","Michael Dorn","['English']","2002/12/13","male"
"2002","Star Trek: Nemesis","['United States']","60000000","67300000","116","Gates McFadden","['English']","2002/12/13","female"
"2002","Star Trek: Nemesis","['United States']","60000000","67300000","116","Marina Sirtis","['English']","2002/12/13","female"
"2002","Two Weeks Notice","['United States']","60000000","200000000","101","Hugh Grant","['English']","2002/12/18","male"
"2002","Two Weeks Notice","['United States']","60000000","200000000","101","Sandra Bullock","['English']","2002/12/18","female"
"2002","Two Weeks Notice","['United States']","60000000","200000000","101","Alicia Witt","['English']","2002/12/18","female"
"2002","Two Weeks Notice","['United States']","60000000","200000000","101","Dana Ivey","['English']","2002/12/18","male"
"2002","Two Weeks Notice","['United States']","60000000","200000000","101","Robert Klein","['English']","2002/12/18","male"
"2002","Two Weeks Notice","['United States']","60000000","200000000","101","Heather Burns","['English']","2002/12/18","female"
"2002","Two Weeks Notice","['United States']","60000000","200000000","101","Donald Trump","['English']","2002/12/18","male"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Lacey Chabert","['English']","2002/12/20","female"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Tim Curry","['English']","2002/12/20","male"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Jodi Carlisle","['English']","2002/12/20","male"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Flea","['English']","2002/12/20","unknown"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Michael","['English']","2002/12/20","male"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Balzary","['English']","2002/12/20","unknown"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Danielle Harris","['English']","2002/12/20","female"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Lynn Redgrave","['English']","2002/12/20","male"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Tom Kane","['English']","2002/12/20","male"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Rupert Everett","['English']","2002/12/20","male"
"2002","The Wild Thornberrys Movie","['United States']","25000000","60700000","85","Marisa Tomei","['English']","2002/12/20","female"
"2002","Nicholas Nickleby","['United Kingdom', 'United States']","10000000","3700000","132","Charlie Hunnam","['English']","","male"
"2002","Nicholas Nickleby","['United Kingdom', 'United States']","10000000","3700000","132","Nathan Lane","['English']","","male"
"2002","Nicholas Nickleby","['United Kingdom', 'United States']","10000000","3700000","132","Jim Broadbent","['English']","","male"
"2002","Nicholas Nickleby","['United Kingdom', 'United States']","10000000","3700000","132","Christopher Plummer","['English']","","male"
"2002","Nicholas Nickleby","['United Kingdom', 'United States']","10000000","3700000","132","Jamie Bell","['English']","","male"
"2002","Nicholas Nickleby","['United Kingdom', 'United States']","10000000","3700000","132","Anne Hathaway","['English']","","female"
"2002","Nicholas Nickleby","['United Kingdom', 'United States']","10000000","3700000","132","Alan Cumming","['English']","","male"
"2002","Nicholas Nickleby","['United Kingdom', 'United States']","10000000","3700000","132","Timothy Spall","['English']","","male"
"2002","Sonny","['United States']","4000000","132221","110","James Franco","['English']","2002/09/02","male"
"2002","Sonny","['United States']","4000000","132221","110","Brenda Blethyn","['English']","2002/09/02","female"
"2002","Sonny","['United States']","4000000","132221","110","Harry Dean Stanton","['English']","2002/09/02","male"
"2002","Sonny","['United States']","4000000","132221","110","Mena Suvari","['English']","2002/09/02","female"
"2002","Sonny","['United States']","4000000","132221","110","Josie Davis","['English']","2002/09/02","female"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Elijah Wood","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Ian McKellen","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Liv Tyler","['English']","","female"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Viggo Mortensen","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Sean Astin","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Cate Blanchett","['English']","","female"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","John Rhys Davies","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Bernard Hill","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Billy Boyd","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Dominic Monaghan","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Orlando Bloom","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Hugo Weaving","['English']","","male"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","Miranda Otto","['English']","","female"
"2003","The Lord of the Rings: <br />The Return of the King","['New Zealand', 'United States', 'United States']","94000000","1120000000","200","David Wenham","['English']","","male"
