Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_owid_high,freeassoc_vdem_owid_low
Bolivia,BOL,1961,0.455,0.573,0.344
Bolivia,BOL,1962,0.437,0.562,0.333
Bolivia,BOL,1963,0.424,0.554,0.325
Bolivia,BOL,1964,0.389,0.513,0.29
Bolivia,BOL,1965,0.231,0.33,0.15
Bolivia,BOL,1966,0.191,0.281,0.121
Bolivia,BOL,1967,0.142,0.229,0.091
Bolivia,BOL,1968,0.142,0.229,0.091
Bolivia,BOL,1969,0.141,0.207,0.085
Bolivia,BOL,1970,0.128,0.198,0.077
Bolivia,BOL,1971,0.128,0.198,0.077
Bolivia,BOL,1972,0.094,0.149,0.054
Bolivia,BOL,1973,0.094,0.149,0.054
Bolivia,BOL,1974,0.09,0.144,0.052
Bolivia,BOL,1975,0.067,0.113,0.038
Bolivia,BOL,1976,0.067,0.113,0.038
Bolivia,BOL,1977,0.067,0.113,0.038
Bolivia,BOL,1978,0.134,0.204,0.084
Bolivia,BOL,1979,0.187,0.278,0.119
Bolivia,BOL,1980,0.141,0.216,0.086
Bolivia,BOL,1981,0.175,0.266,0.113
Bolivia,BOL,1982,0.255,0.35,0.18
Bolivia,BOL,1983,0.741,0.822,0.628
Bolivia,BOL,1984,0.786,0.861,0.699
Bolivia,BOL,1985,0.801,0.873,0.716
Bolivia,BOL,1986,0.805,0.881,0.723
Bolivia,BOL,1987,0.831,0.89,0.745
Bolivia,BOL,1988,0.835,0.89,0.738
Bolivia,BOL,1989,0.841,0.896,0.755
Bolivia,BOL,1990,0.844,0.897,0.76
Bolivia,BOL,1991,0.867,0.917,0.786
Bolivia,BOL,1992,0.867,0.917,0.786
Bolivia,BOL,1993,0.854,0.911,0.775
Bolivia,BOL,1994,0.842,0.902,0.762
Bolivia,BOL,1995,0.866,0.916,0.785
Bolivia,BOL,1996,0.866,0.916,0.785
Bolivia,BOL,1997,0.86,0.911,0.776
Bolivia,BOL,1998,0.848,0.907,0.768
Bolivia,BOL,1999,0.868,0.921,0.797
Bolivia,BOL,2000,0.868,0.921,0.797
Bolivia,BOL,2001,0.855,0.912,0.778
Bolivia,BOL,2002,0.848,0.904,0.763
Bolivia,BOL,2003,0.862,0.926,0.795
Bolivia,BOL,2004,0.877,0.927,0.802
Bolivia,BOL,2005,0.877,0.926,0.801
Bolivia,BOL,2006,0.863,0.915,0.783
Bolivia,BOL,2007,0.864,0.916,0.789
Bolivia,BOL,2008,0.864,0.916,0.789
Bolivia,BOL,2009,0.864,0.916,0.789
Bolivia,BOL,2010,0.86,0.919,0.795
Bolivia,BOL,2011,0.862,0.916,0.785
Bolivia,BOL,2012,0.853,0.908,0.77
Bolivia,BOL,2013,0.855,0.916,0.787
Bolivia,BOL,2014,0.852,0.912,0.779
Bolivia,BOL,2015,0.836,0.895,0.752
Bolivia,BOL,2016,0.822,0.893,0.746
Bolivia,BOL,2017,0.823,0.882,0.727
Bolivia,BOL,2018,0.808,0.876,0.72
Bolivia,BOL,2019,0.799,0.868,0.708
Bolivia,BOL,2020,0.764,0.839,0.662
Bolivia,BOL,2021,0.792,0.863,0.703
Bosnia and Herzegovina,BIH,1789,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1790,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1791,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1792,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1793,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1794,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1795,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1796,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1797,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1798,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1799,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1800,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1801,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1802,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1803,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1804,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1805,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1806,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1807,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1808,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1809,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1810,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1811,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1812,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1813,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1814,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1815,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1816,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1817,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1818,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1819,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1820,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1821,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1822,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1823,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1824,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1825,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1826,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1827,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1828,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1829,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1830,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1831,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1832,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1833,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1834,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1835,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1836,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1837,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1838,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1839,0.073,0.122,0.037
Bosnia and Herzegovina,BIH,1840,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1841,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1842,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1843,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1844,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1845,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1846,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1847,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1848,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1849,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1850,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1851,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1852,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1853,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1854,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1855,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1856,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1857,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1858,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1859,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1860,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1861,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1862,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1863,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1864,0.067,0.127,0.038
Bosnia and Herzegovina,BIH,1865,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1866,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1867,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1868,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1869,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1870,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1871,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1872,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1873,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1874,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1875,0.056,0.101,0.029
Bosnia and Herzegovina,BIH,1876,0.45,0.568,0.324
Bosnia and Herzegovina,BIH,1877,0.048,0.08,0.023
Bosnia and Herzegovina,BIH,1878,0.048,0.08,0.023
Bosnia and Herzegovina,BIH,1919,0.485,0.597,0.359
Bosnia and Herzegovina,BIH,1920,0.483,0.596,0.358
Bosnia and Herzegovina,BIH,1921,0.454,0.578,0.344
Bosnia and Herzegovina,BIH,1922,0.454,0.578,0.344
Bosnia and Herzegovina,BIH,1923,0.452,0.567,0.34
Bosnia and Herzegovina,BIH,1924,0.451,0.564,0.339
Bosnia and Herzegovina,BIH,1925,0.449,0.558,0.328
Bosnia and Herzegovina,BIH,1926,0.449,0.557,0.327
Bosnia and Herzegovina,BIH,1927,0.447,0.56,0.329
Bosnia and Herzegovina,BIH,1928,0.436,0.557,0.323
Bosnia and Herzegovina,BIH,1929,0.358,0.474,0.256
Bosnia and Herzegovina,BIH,1930,0.351,0.457,0.242
Bosnia and Herzegovina,BIH,1931,0.351,0.457,0.242
Bosnia and Herzegovina,BIH,1932,0.37,0.496,0.26
Bosnia and Herzegovina,BIH,1933,0.37,0.496,0.26
Bosnia and Herzegovina,BIH,1934,0.37,0.496,0.26
Bosnia and Herzegovina,BIH,1935,0.365,0.474,0.25
Bosnia and Herzegovina,BIH,1936,0.381,0.5,0.28
Bosnia and Herzegovina,BIH,1937,0.381,0.5,0.28
Bosnia and Herzegovina,BIH,1938,0.381,0.5,0.28
Bosnia and Herzegovina,BIH,1939,0.375,0.487,0.264
Bosnia and Herzegovina,BIH,1940,0.293,0.388,0.192
Bosnia and Herzegovina,BIH,1941,0.212,0.297,0.129
Bosnia and Herzegovina,BIH,1942,0.149,0.224,0.09
Bosnia and Herzegovina,BIH,1943,0.134,0.215,0.082
Bosnia and Herzegovina,BIH,1944,0.134,0.215,0.082
Bosnia and Herzegovina,BIH,1945,0.127,0.205,0.077
Bosnia and Herzegovina,BIH,1946,0.079,0.145,0.051
Bosnia and Herzegovina,BIH,1947,0.075,0.119,0.039
Bosnia and Herzegovina,BIH,1948,0.067,0.109,0.035
Bosnia and Herzegovina,BIH,1949,0.065,0.114,0.036
Bosnia and Herzegovina,BIH,1950,0.057,0.102,0.032
Bosnia and Herzegovina,BIH,1951,0.054,0.099,0.03
Bosnia and Herzegovina,BIH,1952,0.054,0.099,0.03
Bosnia and Herzegovina,BIH,1953,0.055,0.099,0.03
Bosnia and Herzegovina,BIH,1954,0.043,0.078,0.023
Bosnia and Herzegovina,BIH,1955,0.043,0.078,0.023
Bosnia and Herzegovina,BIH,1956,0.043,0.078,0.023
Bosnia and Herzegovina,BIH,1957,0.043,0.078,0.023
Bosnia and Herzegovina,BIH,1958,0.042,0.076,0.021
Bosnia and Herzegovina,BIH,1959,0.042,0.075,0.021
Bosnia and Herzegovina,BIH,1960,0.042,0.075,0.021
Bosnia and Herzegovina,BIH,1961,0.042,0.075,0.021
Bosnia and Herzegovina,BIH,1962,0.042,0.075,0.021
Bosnia and Herzegovina,BIH,1963,0.042,0.075,0.021
Bosnia and Herzegovina,BIH,1964,0.043,0.074,0.022
Bosnia and Herzegovina,BIH,1965,0.043,0.074,0.022
Bosnia and Herzegovina,BIH,1966,0.043,0.074,0.022
Bosnia and Herzegovina,BIH,1967,0.049,0.088,0.026
Bosnia and Herzegovina,BIH,1968,0.049,0.088,0.026
Bosnia and Herzegovina,BIH,1969,0.046,0.087,0.025
Bosnia and Herzegovina,BIH,1970,0.048,0.087,0.025
Bosnia and Herzegovina,BIH,1971,0.048,0.087,0.025
Bosnia and Herzegovina,BIH,1972,0.044,0.08,0.022
Bosnia and Herzegovina,BIH,1973,0.044,0.08,0.022
Bosnia and Herzegovina,BIH,1974,0.049,0.09,0.027
Bosnia and Herzegovina,BIH,1975,0.048,0.09,0.027
Bosnia and Herzegovina,BIH,1976,0.048,0.09,0.027
Bosnia and Herzegovina,BIH,1977,0.049,0.085,0.025
Bosnia and Herzegovina,BIH,1978,0.049,0.085,0.025
Bosnia and Herzegovina,BIH,1979,0.049,0.085,0.025
Bosnia and Herzegovina,BIH,1980,0.051,0.09,0.027
Bosnia and Herzegovina,BIH,1981,0.07,0.124,0.04
Bosnia and Herzegovina,BIH,1982,0.071,0.117,0.039
Bosnia and Herzegovina,BIH,1983,0.071,0.117,0.039
Bosnia and Herzegovina,BIH,1984,0.071,0.117,0.039
Bosnia and Herzegovina,BIH,1985,0.071,0.117,0.039
Bosnia and Herzegovina,BIH,1986,0.073,0.118,0.039
Bosnia and Herzegovina,BIH,1987,0.073,0.118,0.039
Bosnia and Herzegovina,BIH,1988,0.069,0.114,0.038
Bosnia and Herzegovina,BIH,1989,0.071,0.116,0.039
Bosnia and Herzegovina,BIH,1990,0.367,0.479,0.261
Bosnia and Herzegovina,BIH,1991,0.455,0.565,0.334
Bosnia and Herzegovina,BIH,1992,0.655,0.745,0.532
Bosnia and Herzegovina,BIH,1993,0.655,0.745,0.532
Bosnia and Herzegovina,BIH,1994,0.655,0.745,0.532
Bosnia and Herzegovina,BIH,1995,0.655,0.745,0.532
Bosnia and Herzegovina,BIH,1996,0.714,0.792,0.601
Bosnia and Herzegovina,BIH,1997,0.852,0.908,0.77
Bosnia and Herzegovina,BIH,1998,0.856,0.91,0.774
Bosnia and Herzegovina,BIH,1999,0.864,0.92,0.788
Bosnia and Herzegovina,BIH,2000,0.864,0.919,0.787
Bosnia and Herzegovina,BIH,2001,0.863,0.913,0.779
Bosnia and Herzegovina,BIH,2002,0.863,0.914,0.78
Bosnia and Herzegovina,BIH,2003,0.863,0.917,0.782
Bosnia and Herzegovina,BIH,2004,0.863,0.917,0.782
Bosnia and Herzegovina,BIH,2005,0.863,0.917,0.782
Bosnia and Herzegovina,BIH,2006,0.863,0.917,0.784
Bosnia and Herzegovina,BIH,2007,0.866,0.918,0.789
Bosnia and Herzegovina,BIH,2008,0.862,0.912,0.771
Bosnia and Herzegovina,BIH,2009,0.861,0.922,0.794
Bosnia and Herzegovina,BIH,2010,0.866,0.925,0.798
Bosnia and Herzegovina,BIH,2011,0.881,0.932,0.811
Bosnia and Herzegovina,BIH,2012,0.881,0.932,0.811
Bosnia and Herzegovina,BIH,2013,0.869,0.921,0.797
Bosnia and Herzegovina,BIH,2014,0.869,0.92,0.793
Bosnia and Herzegovina,BIH,2015,0.863,0.917,0.787
Bosnia and Herzegovina,BIH,2016,0.845,0.908,0.768
Bosnia and Herzegovina,BIH,2017,0.828,0.892,0.747
Bosnia and Herzegovina,BIH,2018,0.819,0.884,0.734
Bosnia and Herzegovina,BIH,2019,0.823,0.89,0.735
Bosnia and Herzegovina,BIH,2020,0.832,0.896,0.751
Bosnia and Herzegovina,BIH,2021,0.854,0.912,0.768
Botswana,BWA,1900,0.08,0.135,0.046
Botswana,BWA,1901,0.08,0.135,0.046
Botswana,BWA,1902,0.08,0.135,0.046
Botswana,BWA,1903,0.08,0.135,0.046
Botswana,BWA,1904,0.08,0.135,0.046
Botswana,BWA,1905,0.08,0.135,0.046
Botswana,BWA,1906,0.08,0.135,0.046
Botswana,BWA,1907,0.08,0.135,0.046
Botswana,BWA,1908,0.08,0.135,0.046
Botswana,BWA,1909,0.08,0.135,0.046
Botswana,BWA,1910,0.08,0.135,0.046
Botswana,BWA,1911,0.08,0.135,0.046
Botswana,BWA,1912,0.08,0.135,0.046
Botswana,BWA,1913,0.08,0.135,0.046
Botswana,BWA,1914,0.08,0.135,0.046
Botswana,BWA,1915,0.08,0.135,0.046
Botswana,BWA,1916,0.08,0.135,0.046
Botswana,BWA,1917,0.08,0.135,0.046
Botswana,BWA,1918,0.08,0.135,0.046
Botswana,BWA,1919,0.08,0.135,0.046
Botswana,BWA,1920,0.08,0.135,0.046
Botswana,BWA,1921,0.08,0.135,0.046
Botswana,BWA,1922,0.08,0.135,0.046
Botswana,BWA,1923,0.08,0.135,0.046
Botswana,BWA,1924,0.08,0.135,0.046
Botswana,BWA,1925,0.08,0.135,0.046
Botswana,BWA,1926,0.08,0.135,0.046
Botswana,BWA,1927,0.08,0.135,0.046
Botswana,BWA,1928,0.08,0.135,0.046
Botswana,BWA,1929,0.08,0.135,0.046
Botswana,BWA,1930,0.08,0.135,0.046
Botswana,BWA,1931,0.08,0.135,0.046
Botswana,BWA,1932,0.08,0.135,0.046
Botswana,BWA,1933,0.08,0.135,0.046
Botswana,BWA,1934,0.102,0.157,0.056
Botswana,BWA,1935,0.102,0.157,0.056
Botswana,BWA,1936,0.102,0.157,0.056
Botswana,BWA,1937,0.102,0.157,0.056
Botswana,BWA,1938,0.102,0.157,0.056
Botswana,BWA,1939,0.102,0.157,0.056
Botswana,BWA,1940,0.102,0.157,0.056
Botswana,BWA,1941,0.102,0.157,0.056
Botswana,BWA,1942,0.102,0.157,0.056
Botswana,BWA,1943,0.102,0.157,0.056
Botswana,BWA,1944,0.102,0.157,0.056
Botswana,BWA,1945,0.102,0.157,0.056
Botswana,BWA,1946,0.102,0.157,0.056
Botswana,BWA,1947,0.102,0.157,0.056
Botswana,BWA,1948,0.102,0.157,0.056
Botswana,BWA,1949,0.102,0.157,0.056
Botswana,BWA,1950,0.102,0.157,0.056
Botswana,BWA,1951,0.102,0.157,0.056
Botswana,BWA,1952,0.102,0.157,0.056
Botswana,BWA,1953,0.102,0.157,0.056
Botswana,BWA,1954,0.102,0.157,0.056
Botswana,BWA,1955,0.102,0.157,0.056
Botswana,BWA,1956,0.102,0.157,0.056
Botswana,BWA,1957,0.161,0.232,0.095
Botswana,BWA,1958,0.161,0.232,0.095
Botswana,BWA,1959,0.256,0.347,0.175
Botswana,BWA,1960,0.416,0.539,0.31
Botswana,BWA,1961,0.444,0.571,0.336
Botswana,BWA,1962,0.552,0.643,0.423
Botswana,BWA,1963,0.552,0.643,0.423
Botswana,BWA,1964,0.552,0.643,0.423
Botswana,BWA,1965,0.59,0.692,0.474
Botswana,BWA,1966,0.842,0.905,0.762
Botswana,BWA,1967,0.861,0.921,0.79
Botswana,BWA,1968,0.861,0.921,0.79
Botswana,BWA,1969,0.864,0.922,0.791
Botswana,BWA,1970,0.876,0.923,0.796
Botswana,BWA,1971,0.876,0.923,0.796
Botswana,BWA,1972,0.876,0.923,0.796
Botswana,BWA,1973,0.876,0.923,0.796
Botswana,BWA,1974,0.876,0.925,0.799
Botswana,BWA,1975,0.875,0.932,0.816
Botswana,BWA,1976,0.875,0.932,0.816
Botswana,BWA,1977,0.875,0.932,0.816
Botswana,BWA,1978,0.875,0.932,0.816
Botswana,BWA,1979,0.876,0.931,0.815
Botswana,BWA,1980,0.879,0.929,0.81
Botswana,BWA,1981,0.879,0.929,0.81
Botswana,BWA,1982,0.879,0.929,0.81
Botswana,BWA,1983,0.879,0.929,0.81
Botswana,BWA,1984,0.879,0.928,0.806
Botswana,BWA,1985,0.879,0.925,0.796
Botswana,BWA,1986,0.879,0.925,0.796
Botswana,BWA,1987,0.879,0.925,0.796
Botswana,BWA,1988,0.879,0.925,0.796
Botswana,BWA,1989,0.879,0.926,0.8
Botswana,BWA,1990,0.885,0.937,0.827
Botswana,BWA,1991,0.885,0.937,0.827
Botswana,BWA,1992,0.885,0.937,0.827
Botswana,BWA,1993,0.885,0.937,0.827
Botswana,BWA,1994,0.886,0.937,0.827
Botswana,BWA,1995,0.886,0.936,0.826
Botswana,BWA,1996,0.886,0.936,0.826
Botswana,BWA,1997,0.886,0.936,0.826
Botswana,BWA,1998,0.894,0.933,0.816
Botswana,BWA,1999,0.895,0.934,0.818
Botswana,BWA,2000,0.897,0.939,0.824
Botswana,BWA,2001,0.897,0.939,0.824
Botswana,BWA,2002,0.897,0.939,0.824
Botswana,BWA,2003,0.897,0.939,0.824
Botswana,BWA,2004,0.896,0.939,0.825
Botswana,BWA,2005,0.892,0.937,0.831
Botswana,BWA,2006,0.892,0.937,0.831
Botswana,BWA,2007,0.892,0.937,0.831
Botswana,BWA,2008,0.892,0.937,0.831
Botswana,BWA,2009,0.906,0.948,0.849
Botswana,BWA,2010,0.902,0.945,0.838
Botswana,BWA,2011,0.902,0.945,0.838
Botswana,BWA,2012,0.902,0.945,0.838
Botswana,BWA,2013,0.911,0.949,0.848
Botswana,BWA,2014,0.91,0.95,0.851
Botswana,BWA,2015,0.904,0.944,0.836
Botswana,BWA,2016,0.902,0.941,0.832
Botswana,BWA,2017,0.867,0.917,0.791
Botswana,BWA,2018,0.873,0.93,0.81
Botswana,BWA,2019,0.873,0.928,0.807
Botswana,BWA,2020,0.888,0.938,0.823
Botswana,BWA,2021,0.888,0.938,0.823
Brazil,BRA,1789,0.031,0.058,0.013
Brazil,BRA,1790,0.031,0.058,0.013
Brazil,BRA,1791,0.031,0.058,0.013
Brazil,BRA,1792,0.031,0.058,0.013
Brazil,BRA,1793,0.031,0.058,0.013
Brazil,BRA,1794,0.031,0.058,0.013
Brazil,BRA,1795,0.031,0.058,0.013
Brazil,BRA,1796,0.031,0.058,0.013
Brazil,BRA,1797,0.031,0.058,0.013
Brazil,BRA,1798,0.031,0.058,0.013
Brazil,BRA,1799,0.031,0.058,0.013
Brazil,BRA,1800,0.031,0.058,0.013
Brazil,BRA,1801,0.031,0.058,0.013
Brazil,BRA,1802,0.031,0.058,0.013
Brazil,BRA,1803,0.031,0.058,0.013
Brazil,BRA,1804,0.031,0.058,0.013
Brazil,BRA,1805,0.031,0.058,0.013
Brazil,BRA,1806,0.031,0.058,0.013
Brazil,BRA,1807,0.031,0.058,0.013
Brazil,BRA,1808,0.031,0.058,0.013
Brazil,BRA,1809,0.031,0.058,0.013
Brazil,BRA,1810,0.031,0.058,0.013
Brazil,BRA,1811,0.031,0.058,0.013
Brazil,BRA,1812,0.031,0.058,0.013
Brazil,BRA,1813,0.031,0.058,0.013
Brazil,BRA,1814,0.031,0.058,0.013
Brazil,BRA,1815,0.031,0.058,0.013
Brazil,BRA,1816,0.031,0.058,0.013
Brazil,BRA,1817,0.031,0.058,0.013
Brazil,BRA,1818,0.031,0.058,0.013
Brazil,BRA,1819,0.031,0.058,0.013
Brazil,BRA,1820,0.031,0.058,0.013
Brazil,BRA,1821,0.031,0.058,0.013
Brazil,BRA,1822,0.213,0.296,0.134
Brazil,BRA,1823,0.503,0.618,0.395
Brazil,BRA,1824,0.503,0.618,0.395
Brazil,BRA,1825,0.503,0.618,0.395
Brazil,BRA,1826,0.618,0.733,0.515
Brazil,BRA,1827,0.618,0.733,0.515
Brazil,BRA,1828,0.618,0.733,0.515
Brazil,BRA,1829,0.618,0.733,0.515
Brazil,BRA,1830,0.619,0.734,0.515
Brazil,BRA,1831,0.619,0.734,0.515
Brazil,BRA,1832,0.619,0.734,0.515
Brazil,BRA,1833,0.619,0.734,0.515
Brazil,BRA,1834,0.618,0.731,0.504
Brazil,BRA,1835,0.618,0.731,0.504
Brazil,BRA,1836,0.618,0.731,0.504
Brazil,BRA,1837,0.618,0.731,0.504
Brazil,BRA,1838,0.619,0.733,0.518
Brazil,BRA,1839,0.619,0.733,0.518
Brazil,BRA,1840,0.619,0.733,0.518
Brazil,BRA,1841,0.619,0.733,0.518
Brazil,BRA,1842,0.565,0.677,0.446
Brazil,BRA,1843,0.565,0.677,0.446
Brazil,BRA,1844,0.565,0.677,0.446
Brazil,BRA,1845,0.562,0.668,0.432
Brazil,BRA,1846,0.562,0.668,0.432
Brazil,BRA,1847,0.562,0.668,0.432
Brazil,BRA,1848,0.561,0.679,0.443
Brazil,BRA,1849,0.561,0.679,0.443
Brazil,BRA,1850,0.561,0.679,0.443
Brazil,BRA,1851,0.561,0.679,0.443
Brazil,BRA,1852,0.561,0.679,0.443
Brazil,BRA,1853,0.567,0.675,0.439
Brazil,BRA,1854,0.567,0.675,0.439
Brazil,BRA,1855,0.567,0.675,0.439
Brazil,BRA,1856,0.567,0.675,0.439
Brazil,BRA,1857,0.567,0.692,0.465
Brazil,BRA,1858,0.567,0.692,0.465
Brazil,BRA,1859,0.567,0.692,0.465
Brazil,BRA,1860,0.567,0.692,0.465
Brazil,BRA,1861,0.629,0.741,0.522
Brazil,BRA,1862,0.629,0.741,0.522
Brazil,BRA,1863,0.629,0.741,0.522
Brazil,BRA,1864,0.564,0.671,0.439
Brazil,BRA,1865,0.564,0.671,0.439
Brazil,BRA,1866,0.564,0.671,0.439
Brazil,BRA,1867,0.564,0.682,0.441
Brazil,BRA,1868,0.564,0.682,0.441
Brazil,BRA,1869,0.563,0.673,0.439
Brazil,BRA,1870,0.563,0.673,0.439
Brazil,BRA,1871,0.563,0.673,0.439
Brazil,BRA,1872,0.567,0.682,0.45
Brazil,BRA,1873,0.567,0.682,0.45
Brazil,BRA,1874,0.567,0.682,0.45
Brazil,BRA,1875,0.567,0.682,0.45
Brazil,BRA,1876,0.567,0.674,0.449
Brazil,BRA,1877,0.567,0.674,0.449
Brazil,BRA,1878,0.561,0.669,0.439
Brazil,BRA,1879,0.561,0.669,0.439
Brazil,BRA,1880,0.561,0.669,0.439
Brazil,BRA,1881,0.565,0.685,0.447
Brazil,BRA,1882,0.565,0.685,0.447
Brazil,BRA,1883,0.565,0.685,0.447
Brazil,BRA,1884,0.565,0.685,0.447
Brazil,BRA,1885,0.473,0.587,0.362
Brazil,BRA,1886,0.482,0.597,0.364
Brazil,BRA,1887,0.482,0.597,0.364
Brazil,BRA,1888,0.564,0.676,0.447
Brazil,BRA,1889,0.564,0.676,0.447
Brazil,BRA,1890,0.512,0.625,0.4
Brazil,BRA,1891,0.424,0.53,0.31
Brazil,BRA,1892,0.448,0.57,0.338
Brazil,BRA,1893,0.448,0.57,0.338
Brazil,BRA,1894,0.444,0.556,0.324
Brazil,BRA,1895,0.443,0.553,0.322
Brazil,BRA,1896,0.443,0.553,0.322
Brazil,BRA,1897,0.498,0.614,0.389
Brazil,BRA,1898,0.421,0.561,0.328
Brazil,BRA,1899,0.397,0.521,0.288
Brazil,BRA,1900,0.401,0.506,0.286
Brazil,BRA,1901,0.401,0.506,0.286
Brazil,BRA,1902,0.406,0.514,0.303
Brazil,BRA,1903,0.408,0.515,0.307
Brazil,BRA,1904,0.408,0.515,0.307
Brazil,BRA,1905,0.408,0.515,0.307
Brazil,BRA,1906,0.414,0.509,0.299
Brazil,BRA,1907,0.414,0.508,0.298
Brazil,BRA,1908,0.414,0.508,0.298
Brazil,BRA,1909,0.399,0.505,0.291
Brazil,BRA,1910,0.401,0.503,0.294
Brazil,BRA,1911,0.402,0.503,0.295
Brazil,BRA,1912,0.401,0.507,0.293
Brazil,BRA,1913,0.401,0.507,0.293
Brazil,BRA,1914,0.401,0.516,0.304
Brazil,BRA,1915,0.401,0.518,0.306
Brazil,BRA,1916,0.401,0.518,0.306
Brazil,BRA,1917,0.401,0.518,0.306
Brazil,BRA,1918,0.4,0.52,0.306
Brazil,BRA,1919,0.399,0.506,0.299
Brazil,BRA,1920,0.399,0.5,0.297
Brazil,BRA,1921,0.399,0.5,0.297
Brazil,BRA,1922,0.398,0.51,0.303
Brazil,BRA,1923,0.385,0.49,0.28
Brazil,BRA,1924,0.385,0.49,0.28
Brazil,BRA,1925,0.385,0.49,0.28
Brazil,BRA,1926,0.375,0.475,0.268
