Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_owid_high,freeexpr_vdem_owid_low
Ghana,GHA,2016,0.889,0.932,0.842
Ghana,GHA,2017,0.889,0.929,0.838
Ghana,GHA,2018,0.889,0.928,0.836
Ghana,GHA,2019,0.857,0.901,0.787
Ghana,GHA,2020,0.874,0.915,0.808
Ghana,GHA,2021,0.833,0.883,0.758
Greece,GRC,1789,0.078,0.132,0.042
Greece,GRC,1790,0.078,0.132,0.042
Greece,GRC,1791,0.078,0.132,0.042
Greece,GRC,1792,0.078,0.132,0.042
Greece,GRC,1793,0.078,0.132,0.042
Greece,GRC,1794,0.078,0.132,0.042
Greece,GRC,1795,0.078,0.132,0.042
Greece,GRC,1796,0.078,0.132,0.042
Greece,GRC,1797,0.078,0.132,0.042
Greece,GRC,1798,0.078,0.132,0.042
Greece,GRC,1799,0.078,0.132,0.042
Greece,GRC,1800,0.078,0.132,0.042
Greece,GRC,1801,0.078,0.132,0.042
Greece,GRC,1802,0.078,0.132,0.042
Greece,GRC,1803,0.078,0.132,0.042
Greece,GRC,1804,0.078,0.132,0.042
Greece,GRC,1805,0.078,0.132,0.042
Greece,GRC,1806,0.078,0.132,0.042
Greece,GRC,1807,0.078,0.132,0.042
Greece,GRC,1808,0.073,0.127,0.04
Greece,GRC,1809,0.069,0.113,0.036
Greece,GRC,1810,0.069,0.113,0.036
Greece,GRC,1811,0.069,0.113,0.036
Greece,GRC,1812,0.069,0.113,0.036
Greece,GRC,1813,0.069,0.113,0.036
Greece,GRC,1814,0.069,0.113,0.036
Greece,GRC,1815,0.069,0.113,0.036
Greece,GRC,1816,0.069,0.113,0.036
Greece,GRC,1817,0.069,0.113,0.036
Greece,GRC,1818,0.069,0.113,0.036
Greece,GRC,1819,0.069,0.113,0.036
Greece,GRC,1820,0.069,0.113,0.036
Greece,GRC,1821,0.069,0.113,0.036
Greece,GRC,1822,0.452,0.568,0.34
Greece,GRC,1823,0.452,0.568,0.34
Greece,GRC,1824,0.452,0.568,0.34
Greece,GRC,1825,0.452,0.568,0.34
Greece,GRC,1826,0.452,0.568,0.34
Greece,GRC,1827,0.452,0.568,0.34
Greece,GRC,1828,0.452,0.568,0.34
Greece,GRC,1829,0.452,0.568,0.34
Greece,GRC,1830,0.452,0.568,0.34
Greece,GRC,1831,0.485,0.6,0.373
Greece,GRC,1832,0.485,0.6,0.373
Greece,GRC,1833,0.485,0.6,0.373
Greece,GRC,1834,0.485,0.6,0.373
Greece,GRC,1835,0.485,0.6,0.373
Greece,GRC,1836,0.485,0.6,0.373
Greece,GRC,1837,0.485,0.6,0.373
Greece,GRC,1838,0.485,0.6,0.373
Greece,GRC,1839,0.485,0.6,0.373
Greece,GRC,1840,0.485,0.6,0.373
Greece,GRC,1841,0.485,0.6,0.373
Greece,GRC,1842,0.485,0.6,0.373
Greece,GRC,1843,0.485,0.6,0.373
Greece,GRC,1844,0.485,0.6,0.373
Greece,GRC,1845,0.485,0.6,0.373
Greece,GRC,1846,0.485,0.6,0.373
Greece,GRC,1847,0.485,0.6,0.373
Greece,GRC,1848,0.485,0.6,0.373
Greece,GRC,1849,0.485,0.6,0.373
Greece,GRC,1850,0.485,0.6,0.373
Greece,GRC,1851,0.485,0.6,0.373
Greece,GRC,1852,0.485,0.6,0.373
Greece,GRC,1853,0.485,0.6,0.373
Greece,GRC,1854,0.485,0.6,0.373
Greece,GRC,1855,0.485,0.6,0.373
Greece,GRC,1856,0.485,0.6,0.373
Greece,GRC,1857,0.485,0.6,0.373
Greece,GRC,1858,0.485,0.6,0.373
Greece,GRC,1859,0.485,0.6,0.373
Greece,GRC,1860,0.485,0.6,0.373
Greece,GRC,1861,0.485,0.6,0.373
Greece,GRC,1862,0.485,0.6,0.373
Greece,GRC,1863,0.596,0.697,0.489
Greece,GRC,1864,0.615,0.712,0.526
Greece,GRC,1865,0.615,0.712,0.526
Greece,GRC,1866,0.615,0.712,0.526
Greece,GRC,1867,0.615,0.712,0.526
Greece,GRC,1868,0.615,0.712,0.526
Greece,GRC,1869,0.615,0.712,0.526
Greece,GRC,1870,0.615,0.712,0.526
Greece,GRC,1871,0.615,0.712,0.526
Greece,GRC,1872,0.615,0.712,0.526
Greece,GRC,1873,0.615,0.712,0.526
Greece,GRC,1874,0.615,0.712,0.526
Greece,GRC,1875,0.615,0.712,0.526
Greece,GRC,1876,0.615,0.712,0.526
Greece,GRC,1877,0.615,0.712,0.526
Greece,GRC,1878,0.615,0.712,0.526
Greece,GRC,1879,0.615,0.712,0.526
Greece,GRC,1880,0.615,0.712,0.526
Greece,GRC,1881,0.615,0.712,0.526
Greece,GRC,1882,0.615,0.712,0.526
Greece,GRC,1883,0.615,0.712,0.526
Greece,GRC,1884,0.615,0.712,0.526
Greece,GRC,1885,0.615,0.712,0.526
Greece,GRC,1886,0.615,0.712,0.526
Greece,GRC,1887,0.615,0.712,0.526
Greece,GRC,1888,0.615,0.712,0.526
Greece,GRC,1889,0.615,0.712,0.526
Greece,GRC,1890,0.615,0.712,0.526
Greece,GRC,1891,0.615,0.712,0.526
Greece,GRC,1892,0.615,0.712,0.526
Greece,GRC,1893,0.615,0.712,0.526
Greece,GRC,1894,0.615,0.712,0.526
Greece,GRC,1895,0.615,0.712,0.526
Greece,GRC,1896,0.615,0.712,0.526
Greece,GRC,1897,0.615,0.712,0.526
Greece,GRC,1898,0.615,0.712,0.526
Greece,GRC,1899,0.615,0.712,0.526
Greece,GRC,1900,0.595,0.689,0.499
Greece,GRC,1901,0.595,0.689,0.499
Greece,GRC,1902,0.595,0.689,0.499
Greece,GRC,1903,0.595,0.689,0.499
Greece,GRC,1904,0.595,0.689,0.499
Greece,GRC,1905,0.595,0.689,0.499
Greece,GRC,1906,0.595,0.689,0.499
Greece,GRC,1907,0.595,0.689,0.499
Greece,GRC,1908,0.595,0.689,0.499
Greece,GRC,1909,0.57,0.663,0.478
Greece,GRC,1910,0.584,0.668,0.484
Greece,GRC,1911,0.626,0.713,0.53
Greece,GRC,1912,0.626,0.713,0.53
Greece,GRC,1913,0.626,0.713,0.53
Greece,GRC,1914,0.626,0.713,0.53
Greece,GRC,1915,0.609,0.694,0.509
Greece,GRC,1916,0.605,0.706,0.525
Greece,GRC,1917,0.613,0.704,0.517
Greece,GRC,1918,0.613,0.704,0.517
Greece,GRC,1919,0.613,0.704,0.517
Greece,GRC,1920,0.603,0.687,0.499
Greece,GRC,1921,0.594,0.691,0.502
Greece,GRC,1922,0.589,0.671,0.485
Greece,GRC,1923,0.584,0.686,0.501
Greece,GRC,1924,0.584,0.686,0.501
Greece,GRC,1925,0.532,0.63,0.438
Greece,GRC,1926,0.532,0.63,0.438
Greece,GRC,1927,0.573,0.659,0.469
Greece,GRC,1928,0.591,0.681,0.499
Greece,GRC,1929,0.581,0.667,0.476
Greece,GRC,1930,0.585,0.676,0.49
Greece,GRC,1931,0.585,0.676,0.49
Greece,GRC,1932,0.585,0.676,0.49
Greece,GRC,1933,0.577,0.67,0.485
Greece,GRC,1934,0.577,0.67,0.485
Greece,GRC,1935,0.532,0.619,0.428
Greece,GRC,1936,0.067,0.109,0.039
Greece,GRC,1937,0.067,0.104,0.036
Greece,GRC,1938,0.067,0.104,0.036
Greece,GRC,1939,0.067,0.104,0.036
Greece,GRC,1940,0.032,0.061,0.017
Greece,GRC,1941,0.035,0.063,0.018
Greece,GRC,1942,0.059,0.095,0.033
Greece,GRC,1943,0.059,0.095,0.033
Greece,GRC,1944,0.068,0.107,0.039
Greece,GRC,1945,0.332,0.439,0.254
Greece,GRC,1946,0.373,0.473,0.285
Greece,GRC,1947,0.367,0.461,0.277
Greece,GRC,1948,0.367,0.461,0.277
Greece,GRC,1949,0.367,0.461,0.277
Greece,GRC,1950,0.544,0.646,0.454
Greece,GRC,1951,0.555,0.64,0.444
Greece,GRC,1952,0.586,0.678,0.487
Greece,GRC,1953,0.596,0.696,0.511
Greece,GRC,1954,0.603,0.687,0.506
Greece,GRC,1955,0.609,0.701,0.512
Greece,GRC,1956,0.609,0.701,0.512
Greece,GRC,1957,0.609,0.701,0.512
Greece,GRC,1958,0.609,0.701,0.512
Greece,GRC,1959,0.609,0.701,0.512
Greece,GRC,1960,0.609,0.701,0.512
Greece,GRC,1961,0.609,0.701,0.512
Greece,GRC,1962,0.609,0.701,0.512
Greece,GRC,1963,0.609,0.701,0.512
Greece,GRC,1964,0.626,0.725,0.538
Greece,GRC,1965,0.626,0.725,0.538
Greece,GRC,1966,0.439,0.543,0.352
Greece,GRC,1967,0.054,0.096,0.032
Greece,GRC,1968,0.048,0.079,0.025
Greece,GRC,1969,0.048,0.079,0.025
Greece,GRC,1970,0.048,0.079,0.025
Greece,GRC,1971,0.048,0.079,0.025
Greece,GRC,1972,0.048,0.079,0.025
Greece,GRC,1973,0.048,0.079,0.025
Greece,GRC,1974,0.186,0.256,0.12
Greece,GRC,1975,0.805,0.87,0.73
Greece,GRC,1976,0.918,0.95,0.871
Greece,GRC,1977,0.942,0.965,0.902
Greece,GRC,1978,0.942,0.965,0.902
Greece,GRC,1979,0.942,0.965,0.902
Greece,GRC,1980,0.942,0.965,0.902
Greece,GRC,1981,0.949,0.971,0.914
Greece,GRC,1982,0.955,0.976,0.924
Greece,GRC,1983,0.955,0.976,0.924
Greece,GRC,1984,0.955,0.976,0.924
Greece,GRC,1985,0.955,0.976,0.924
Greece,GRC,1986,0.955,0.976,0.924
Greece,GRC,1987,0.958,0.975,0.925
Greece,GRC,1988,0.958,0.975,0.925
Greece,GRC,1989,0.964,0.979,0.935
Greece,GRC,1990,0.959,0.977,0.931
Greece,GRC,1991,0.959,0.977,0.931
Greece,GRC,1992,0.959,0.977,0.931
Greece,GRC,1993,0.959,0.977,0.931
Greece,GRC,1994,0.959,0.977,0.931
Greece,GRC,1995,0.959,0.977,0.931
Greece,GRC,1996,0.959,0.977,0.931
Greece,GRC,1997,0.959,0.977,0.931
Greece,GRC,1998,0.959,0.977,0.931
Greece,GRC,1999,0.959,0.977,0.931
Greece,GRC,2000,0.959,0.977,0.931
Greece,GRC,2001,0.959,0.977,0.931
Greece,GRC,2002,0.959,0.977,0.931
Greece,GRC,2003,0.959,0.977,0.931
Greece,GRC,2004,0.959,0.977,0.931
Greece,GRC,2005,0.959,0.977,0.931
Greece,GRC,2006,0.959,0.977,0.931
Greece,GRC,2007,0.963,0.98,0.935
Greece,GRC,2008,0.963,0.98,0.938
Greece,GRC,2009,0.962,0.978,0.936
Greece,GRC,2010,0.964,0.979,0.936
Greece,GRC,2011,0.964,0.98,0.938
Greece,GRC,2012,0.961,0.979,0.934
Greece,GRC,2013,0.942,0.967,0.906
Greece,GRC,2014,0.942,0.965,0.905
Greece,GRC,2015,0.918,0.95,0.872
Greece,GRC,2016,0.916,0.947,0.867
Greece,GRC,2017,0.907,0.943,0.86
Greece,GRC,2018,0.889,0.928,0.833
Greece,GRC,2019,0.896,0.935,0.845
Greece,GRC,2020,0.849,0.897,0.778
Greece,GRC,2021,0.849,0.907,0.79
Guatemala,GTM,1789,0.132,0.22,0.079
Guatemala,GTM,1790,0.132,0.22,0.079
Guatemala,GTM,1791,0.132,0.22,0.079
Guatemala,GTM,1792,0.132,0.22,0.079
Guatemala,GTM,1793,0.132,0.22,0.079
Guatemala,GTM,1794,0.132,0.22,0.079
Guatemala,GTM,1795,0.132,0.22,0.079
Guatemala,GTM,1796,0.132,0.22,0.079
Guatemala,GTM,1797,0.132,0.22,0.079
Guatemala,GTM,1798,0.132,0.22,0.079
Guatemala,GTM,1799,0.132,0.22,0.079
Guatemala,GTM,1800,0.132,0.22,0.079
Guatemala,GTM,1801,0.132,0.22,0.079
Guatemala,GTM,1802,0.132,0.22,0.079
Guatemala,GTM,1803,0.132,0.22,0.079
Guatemala,GTM,1804,0.132,0.22,0.079
Guatemala,GTM,1805,0.132,0.22,0.079
Guatemala,GTM,1806,0.132,0.22,0.079
Guatemala,GTM,1807,0.132,0.22,0.079
Guatemala,GTM,1808,0.132,0.22,0.079
Guatemala,GTM,1809,0.132,0.22,0.079
Guatemala,GTM,1810,0.121,0.2,0.06
Guatemala,GTM,1811,0.153,0.244,0.085
Guatemala,GTM,1812,0.153,0.244,0.085
Guatemala,GTM,1813,0.153,0.244,0.085
Guatemala,GTM,1814,0.153,0.244,0.085
Guatemala,GTM,1815,0.153,0.244,0.085
Guatemala,GTM,1816,0.153,0.244,0.085
Guatemala,GTM,1817,0.153,0.244,0.085
Guatemala,GTM,1818,0.153,0.244,0.085
Guatemala,GTM,1819,0.153,0.244,0.085
Guatemala,GTM,1820,0.153,0.244,0.085
Guatemala,GTM,1821,0.235,0.354,0.134
Guatemala,GTM,1823,0.373,0.491,0.26
Guatemala,GTM,1824,0.373,0.491,0.26
Guatemala,GTM,1825,0.373,0.491,0.26
Guatemala,GTM,1826,0.373,0.491,0.26
Guatemala,GTM,1827,0.373,0.491,0.26
Guatemala,GTM,1828,0.373,0.491,0.26
Guatemala,GTM,1829,0.373,0.491,0.26
Guatemala,GTM,1830,0.373,0.491,0.26
Guatemala,GTM,1831,0.373,0.491,0.26
Guatemala,GTM,1832,0.373,0.491,0.26
Guatemala,GTM,1833,0.373,0.491,0.26
Guatemala,GTM,1834,0.373,0.491,0.26
Guatemala,GTM,1835,0.373,0.491,0.26
Guatemala,GTM,1836,0.373,0.491,0.26
Guatemala,GTM,1837,0.373,0.491,0.26
Guatemala,GTM,1838,0.262,0.367,0.165
Guatemala,GTM,1839,0.262,0.367,0.165
Guatemala,GTM,1840,0.262,0.367,0.165
Guatemala,GTM,1841,0.262,0.367,0.165
Guatemala,GTM,1842,0.262,0.367,0.165
Guatemala,GTM,1843,0.262,0.367,0.165
Guatemala,GTM,1844,0.073,0.137,0.037
Guatemala,GTM,1845,0.073,0.137,0.037
Guatemala,GTM,1846,0.073,0.137,0.037
Guatemala,GTM,1847,0.073,0.137,0.037
Guatemala,GTM,1848,0.073,0.137,0.037
Guatemala,GTM,1849,0.073,0.137,0.037
Guatemala,GTM,1850,0.073,0.137,0.037
Guatemala,GTM,1851,0.073,0.137,0.037
Guatemala,GTM,1852,0.073,0.137,0.037
Guatemala,GTM,1853,0.073,0.137,0.037
Guatemala,GTM,1854,0.073,0.137,0.037
Guatemala,GTM,1855,0.097,0.164,0.051
Guatemala,GTM,1856,0.097,0.164,0.051
Guatemala,GTM,1857,0.097,0.164,0.051
Guatemala,GTM,1858,0.097,0.164,0.051
Guatemala,GTM,1859,0.097,0.164,0.051
Guatemala,GTM,1860,0.097,0.164,0.051
Guatemala,GTM,1861,0.097,0.164,0.051
Guatemala,GTM,1862,0.097,0.164,0.051
Guatemala,GTM,1863,0.097,0.164,0.051
Guatemala,GTM,1864,0.097,0.164,0.051
Guatemala,GTM,1865,0.128,0.212,0.074
Guatemala,GTM,1866,0.128,0.212,0.074
Guatemala,GTM,1867,0.128,0.212,0.074
Guatemala,GTM,1868,0.128,0.212,0.074
Guatemala,GTM,1869,0.128,0.212,0.074
Guatemala,GTM,1870,0.099,0.192,0.05
Guatemala,GTM,1871,0.119,0.201,0.069
Guatemala,GTM,1872,0.119,0.201,0.069
Guatemala,GTM,1873,0.119,0.201,0.069
Guatemala,GTM,1874,0.119,0.201,0.069
Guatemala,GTM,1875,0.119,0.201,0.069
Guatemala,GTM,1876,0.119,0.201,0.069
Guatemala,GTM,1877,0.119,0.201,0.069
Guatemala,GTM,1878,0.119,0.201,0.069
Guatemala,GTM,1879,0.119,0.201,0.069
Guatemala,GTM,1880,0.119,0.201,0.069
Guatemala,GTM,1881,0.119,0.201,0.069
Guatemala,GTM,1882,0.119,0.201,0.069
Guatemala,GTM,1883,0.119,0.201,0.069
Guatemala,GTM,1884,0.119,0.201,0.069
Guatemala,GTM,1885,0.119,0.201,0.069
Guatemala,GTM,1886,0.202,0.307,0.122
Guatemala,GTM,1887,0.202,0.307,0.122
Guatemala,GTM,1888,0.202,0.307,0.122
Guatemala,GTM,1889,0.202,0.307,0.122
Guatemala,GTM,1890,0.233,0.344,0.145
Guatemala,GTM,1891,0.289,0.406,0.186
Guatemala,GTM,1892,0.372,0.49,0.253
Guatemala,GTM,1893,0.372,0.49,0.253
Guatemala,GTM,1894,0.372,0.49,0.253
Guatemala,GTM,1895,0.372,0.49,0.253
Guatemala,GTM,1896,0.372,0.49,0.253
Guatemala,GTM,1897,0.372,0.49,0.253
Guatemala,GTM,1898,0.372,0.49,0.253
Guatemala,GTM,1899,0.05,0.089,0.027
Guatemala,GTM,1900,0.06,0.092,0.031
Guatemala,GTM,1901,0.06,0.092,0.031
Guatemala,GTM,1902,0.06,0.092,0.031
Guatemala,GTM,1903,0.06,0.092,0.031
Guatemala,GTM,1904,0.06,0.092,0.031
Guatemala,GTM,1905,0.06,0.092,0.031
Guatemala,GTM,1906,0.06,0.092,0.031
Guatemala,GTM,1907,0.06,0.092,0.031
Guatemala,GTM,1908,0.06,0.092,0.031
Guatemala,GTM,1909,0.06,0.092,0.031
Guatemala,GTM,1910,0.06,0.092,0.031
Guatemala,GTM,1911,0.06,0.092,0.031
Guatemala,GTM,1912,0.06,0.092,0.031
Guatemala,GTM,1913,0.06,0.092,0.031
Guatemala,GTM,1914,0.06,0.092,0.031
Guatemala,GTM,1915,0.06,0.092,0.031
Guatemala,GTM,1916,0.06,0.092,0.031
Guatemala,GTM,1917,0.052,0.094,0.03
Guatemala,GTM,1918,0.052,0.094,0.03
Guatemala,GTM,1919,0.052,0.094,0.03
Guatemala,GTM,1920,0.109,0.169,0.072
Guatemala,GTM,1921,0.143,0.198,0.092
Guatemala,GTM,1922,0.135,0.195,0.084
Guatemala,GTM,1923,0.135,0.195,0.084
Guatemala,GTM,1924,0.135,0.195,0.084
Guatemala,GTM,1925,0.135,0.195,0.084
Guatemala,GTM,1926,0.135,0.195,0.084
Guatemala,GTM,1927,0.135,0.195,0.084
Guatemala,GTM,1928,0.135,0.195,0.084
Guatemala,GTM,1929,0.135,0.195,0.084
Guatemala,GTM,1930,0.096,0.149,0.058
Guatemala,GTM,1931,0.045,0.075,0.023
Guatemala,GTM,1932,0.045,0.075,0.023
Guatemala,GTM,1933,0.045,0.075,0.023
Guatemala,GTM,1934,0.045,0.075,0.023
Guatemala,GTM,1935,0.041,0.07,0.021
Guatemala,GTM,1936,0.038,0.067,0.02
Guatemala,GTM,1937,0.038,0.067,0.02
Guatemala,GTM,1938,0.038,0.067,0.02
Guatemala,GTM,1939,0.038,0.067,0.02
Guatemala,GTM,1940,0.038,0.067,0.02
Guatemala,GTM,1941,0.038,0.067,0.02
Guatemala,GTM,1942,0.038,0.067,0.02
Guatemala,GTM,1943,0.038,0.067,0.02
Guatemala,GTM,1944,0.342,0.438,0.251
Guatemala,GTM,1945,0.685,0.773,0.598
Guatemala,GTM,1946,0.699,0.784,0.608
Guatemala,GTM,1947,0.699,0.784,0.608
Guatemala,GTM,1948,0.699,0.784,0.608
Guatemala,GTM,1949,0.699,0.784,0.608
Guatemala,GTM,1950,0.699,0.784,0.608
Guatemala,GTM,1951,0.689,0.779,0.601
Guatemala,GTM,1952,0.689,0.779,0.601
Guatemala,GTM,1953,0.689,0.779,0.601
Guatemala,GTM,1954,0.517,0.612,0.426
Guatemala,GTM,1955,0.098,0.157,0.061
Guatemala,GTM,1956,0.094,0.155,0.06
Guatemala,GTM,1957,0.094,0.155,0.06
Guatemala,GTM,1958,0.112,0.165,0.07
Guatemala,GTM,1959,0.116,0.172,0.07
Guatemala,GTM,1960,0.116,0.172,0.07
Guatemala,GTM,1961,0.116,0.172,0.07
Guatemala,GTM,1962,0.116,0.172,0.07
Guatemala,GTM,1963,0.104,0.16,0.065
Guatemala,GTM,1964,0.102,0.158,0.063
Guatemala,GTM,1965,0.102,0.158,0.063
Guatemala,GTM,1966,0.119,0.178,0.074
Guatemala,GTM,1967,0.139,0.205,0.091
Guatemala,GTM,1968,0.135,0.208,0.093
Guatemala,GTM,1969,0.135,0.208,0.093
Guatemala,GTM,1970,0.124,0.19,0.082
Guatemala,GTM,1971,0.105,0.157,0.064
Guatemala,GTM,1972,0.105,0.157,0.064
Guatemala,GTM,1973,0.105,0.157,0.064
Guatemala,GTM,1974,0.106,0.16,0.065
Guatemala,GTM,1975,0.107,0.162,0.064
Guatemala,GTM,1976,0.097,0.153,0.06
Guatemala,GTM,1977,0.091,0.148,0.056
Guatemala,GTM,1978,0.076,0.115,0.042
Guatemala,GTM,1979,0.076,0.115,0.042
Guatemala,GTM,1980,0.076,0.115,0.042
Guatemala,GTM,1981,0.076,0.115,0.042
Guatemala,GTM,1982,0.076,0.115,0.042
Guatemala,GTM,1983,0.081,0.127,0.045
Guatemala,GTM,1984,0.09,0.142,0.053
Guatemala,GTM,1985,0.242,0.316,0.169
Guatemala,GTM,1986,0.415,0.511,0.317
Guatemala,GTM,1987,0.481,0.585,0.385
Guatemala,GTM,1988,0.481,0.585,0.385
Guatemala,GTM,1989,0.481,0.585,0.385
Guatemala,GTM,1990,0.481,0.585,0.385
Guatemala,GTM,1991,0.477,0.573,0.374
Guatemala,GTM,1992,0.477,0.573,0.374
Guatemala,GTM,1993,0.482,0.579,0.383
Guatemala,GTM,1994,0.525,0.62,0.429
Guatemala,GTM,1995,0.554,0.657,0.453
Guatemala,GTM,1996,0.632,0.719,0.534
Guatemala,GTM,1997,0.685,0.767,0.597
Guatemala,GTM,1998,0.685,0.767,0.597
Guatemala,GTM,1999,0.685,0.767,0.597
Guatemala,GTM,2000,0.772,0.838,0.696
Guatemala,GTM,2001,0.772,0.838,0.696
Guatemala,GTM,2002,0.772,0.838,0.696
Guatemala,GTM,2003,0.772,0.838,0.696
Guatemala,GTM,2004,0.772,0.838,0.696
Guatemala,GTM,2005,0.772,0.838,0.696
Guatemala,GTM,2006,0.772,0.838,0.696
Guatemala,GTM,2007,0.767,0.841,0.696
Guatemala,GTM,2008,0.769,0.829,0.685
Guatemala,GTM,2009,0.772,0.833,0.697
Guatemala,GTM,2010,0.772,0.833,0.697
Guatemala,GTM,2011,0.772,0.833,0.697
Guatemala,GTM,2012,0.77,0.836,0.692
Guatemala,GTM,2013,0.781,0.847,0.705
Guatemala,GTM,2014,0.768,0.838,0.694
Guatemala,GTM,2015,0.777,0.839,0.7
Guatemala,GTM,2016,0.786,0.843,0.705
Guatemala,GTM,2017,0.774,0.836,0.689
Guatemala,GTM,2018,0.711,0.778,0.614
Guatemala,GTM,2019,0.701,0.778,0.616
Guatemala,GTM,2020,0.772,0.843,0.693
Guatemala,GTM,2021,0.701,0.769,0.608
Guinea,GIN,1900,0.105,0.171,0.067
Guinea,GIN,1901,0.105,0.171,0.067
Guinea,GIN,1902,0.105,0.171,0.067
Guinea,GIN,1903,0.105,0.171,0.067
Guinea,GIN,1904,0.105,0.171,0.067
Guinea,GIN,1905,0.105,0.171,0.067
Guinea,GIN,1906,0.105,0.171,0.067
Guinea,GIN,1907,0.105,0.171,0.067
Guinea,GIN,1908,0.105,0.171,0.067
Guinea,GIN,1909,0.105,0.171,0.067
Guinea,GIN,1910,0.105,0.171,0.067
Guinea,GIN,1911,0.105,0.171,0.067
Guinea,GIN,1912,0.105,0.171,0.067
Guinea,GIN,1913,0.105,0.171,0.067
Guinea,GIN,1914,0.105,0.171,0.067
Guinea,GIN,1915,0.105,0.171,0.067
Guinea,GIN,1916,0.105,0.171,0.067
Guinea,GIN,1917,0.105,0.171,0.067
Guinea,GIN,1918,0.105,0.171,0.067
Guinea,GIN,1919,0.105,0.171,0.067
Guinea,GIN,1920,0.105,0.171,0.067
Guinea,GIN,1921,0.105,0.171,0.067
Guinea,GIN,1922,0.105,0.171,0.067
Guinea,GIN,1923,0.105,0.171,0.067
Guinea,GIN,1924,0.105,0.171,0.067
Guinea,GIN,1925,0.105,0.171,0.067
Guinea,GIN,1926,0.105,0.171,0.067
Guinea,GIN,1927,0.105,0.171,0.067
Guinea,GIN,1928,0.105,0.171,0.067
Guinea,GIN,1929,0.105,0.171,0.067
Guinea,GIN,1930,0.105,0.171,0.067
Guinea,GIN,1931,0.105,0.171,0.067
Guinea,GIN,1932,0.105,0.171,0.067
Guinea,GIN,1933,0.105,0.171,0.067
Guinea,GIN,1934,0.105,0.171,0.067
Guinea,GIN,1935,0.105,0.171,0.067
Guinea,GIN,1936,0.105,0.171,0.067
Guinea,GIN,1937,0.105,0.171,0.067
Guinea,GIN,1938,0.105,0.171,0.067
Guinea,GIN,1939,0.105,0.171,0.067
Guinea,GIN,1940,0.105,0.171,0.067
Guinea,GIN,1941,0.105,0.171,0.067
Guinea,GIN,1942,0.105,0.171,0.067
Guinea,GIN,1943,0.105,0.171,0.067
Guinea,GIN,1944,0.105,0.171,0.067
Guinea,GIN,1945,0.156,0.225,0.101
Guinea,GIN,1946,0.213,0.292,0.143
Guinea,GIN,1947,0.232,0.318,0.164
Guinea,GIN,1948,0.251,0.334,0.173
Guinea,GIN,1949,0.268,0.357,0.19
Guinea,GIN,1950,0.271,0.355,0.187
Guinea,GIN,1951,0.271,0.355,0.187
Guinea,GIN,1952,0.27,0.35,0.186
Guinea,GIN,1953,0.276,0.378,0.205
Guinea,GIN,1954,0.279,0.37,0.205
Guinea,GIN,1955,0.279,0.37,0.205
Guinea,GIN,1956,0.294,0.385,0.216
Guinea,GIN,1957,0.294,0.385,0.216
Guinea,GIN,1958,0.126,0.192,0.082
Guinea,GIN,1959,0.078,0.127,0.045
Guinea,GIN,1960,0.056,0.095,0.031
Guinea,GIN,1961,0.056,0.095,0.031
Guinea,GIN,1962,0.069,0.11,0.039
Guinea,GIN,1963,0.049,0.088,0.027
Guinea,GIN,1964,0.045,0.079,0.025
Guinea,GIN,1965,0.045,0.079,0.025
Guinea,GIN,1966,0.045,0.079,0.025
Guinea,GIN,1967,0.025,0.046,0.012
Guinea,GIN,1968,0.025,0.046,0.012
Guinea,GIN,1969,0.024,0.043,0.011
Guinea,GIN,1970,0.019,0.041,0.01
Guinea,GIN,1971,0.019,0.041,0.01
Guinea,GIN,1972,0.019,0.041,0.01
Guinea,GIN,1973,0.019,0.041,0.01
Guinea,GIN,1974,0.019,0.041,0.01
Guinea,GIN,1975,0.019,0.041,0.01
Guinea,GIN,1976,0.019,0.041,0.01
Guinea,GIN,1977,0.019,0.041,0.01
Guinea,GIN,1978,0.019,0.041,0.01
Guinea,GIN,1979,0.019,0.041,0.01
Guinea,GIN,1980,0.019,0.041,0.01
Guinea,GIN,1981,0.019,0.041,0.01
Guinea,GIN,1982,0.019,0.041,0.01
Guinea,GIN,1983,0.019,0.041,0.01
Guinea,GIN,1984,0.019,0.041,0.01
Guinea,GIN,1985,0.125,0.191,0.079
Guinea,GIN,1986,0.135,0.201,0.085
Guinea,GIN,1987,0.146,0.213,0.091
Guinea,GIN,1988,0.146,0.213,0.091
Guinea,GIN,1989,0.163,0.232,0.102
Guinea,GIN,1990,0.254,0.34,0.176
Guinea,GIN,1991,0.458,0.551,0.359
Guinea,GIN,1992,0.499,0.592,0.405
Guinea,GIN,1993,0.497,0.599,0.407
Guinea,GIN,1994,0.497,0.599,0.407
Guinea,GIN,1995,0.497,0.599,0.407
Guinea,GIN,1996,0.507,0.611,0.419
Guinea,GIN,1997,0.507,0.611,0.419
Guinea,GIN,1998,0.495,0.591,0.402
Guinea,GIN,1999,0.509,0.598,0.406
Guinea,GIN,2000,0.54,0.63,0.438
Guinea,GIN,2001,0.57,0.664,0.476
Guinea,GIN,2002,0.573,0.652,0.468
Guinea,GIN,2003,0.592,0.676,0.487
Guinea,GIN,2004,0.577,0.665,0.49
Guinea,GIN,2005,0.577,0.665,0.49
Guinea,GIN,2006,0.577,0.665,0.49
Guinea,GIN,2007,0.577,0.665,0.49
Guinea,GIN,2008,0.577,0.665,0.49
Guinea,GIN,2009,0.552,0.639,0.463
