year,name,country,budget,gross,runtime,director,language,released,gender
2005,The Family Stone,['United States'],18000000,92283851,104,Thomas Bezucha,['English'],2005/12/16,male
2005,Cheaper by the Dozen 2,['United States'],60000000,129100000,93,Adam Shankman,['English'],2005/12/21,male
2005,Fun with Dick and Jane,['United States'],100000000,202000000,91,Dean Parisot,['English'],2005/12/21,male
2005,Munich,"['United States', 'Canada']",70000000,130400000,163,Steven Spielberg,"['English', 'French']",2005/12/23,male
2005,The Ringer,['United States'],20000000,40400000,94,Barry W. Blaustein,['English'],2005/12/23,male
2005,Casanova,['United States'],,37691644,112,Lasse Hallstr\xc3\xb6m,['English'],2005/09/03,male
2005,The New World,"['United Kingdom', 'United States']",30000000,30500000,150 136,Terrence Malick,"['English', 'Eastern Algonquian languages', 'Powhatan', 'Algonquian']",2005/12/25,male
2005,The Producers,['United States'],45000000,38100000,134,Susan Stroman,['English'],2005/12/16,female
2005,Rumor Has It,['United States'],70000000,88900000,96,Rob Reiner,['English'],2005/12/25,male
2005,Wolf Creek,['Australia'],Australian dollar  AU1400000,AU35000000,99,Greg McLean,['English'],,male
2006,The Da Vinci Code,['United States'],125000000,758200000,149  Extended:174 Minutes,Ron Howard,['English'],2006/5/17,male
2006,Ice Age: The Meltdown,['United States'],80000000,660900000,91,Carlos Saldanha,['English'],2006/3/31,male
2006,Casino Royale,"['United Kingdom', 'United States', 'Czech Rep', 'ic', 'Germany']",150000000,600000000,144,Martin Campbell,['English'],,male
2006,Night at the Museum,['United States'],110000000,574500000,108,Shawn Levy,['English'],2006/12/17,male
2006,Cars,['United States'],120000000,462200000,116,John Lasseter,['English'],2006/5/26,male
2006,X-Men: The Last Stand,"['United States', 'United Kingdom']",210000000,459400000,104,Brett Ratner,['English'],2006/05/26,male
2006,Mission: Impossible III,['United States'],150000000,397800000,125,J. J. Abrams,['English'],2006/05/05,male
2006,Superman Returns,['United States'],,391100000,154,Bryan Singer,['English'],2006/6/21,male
2006,Happy Feet,"['United States', 'Australia']",100000000,384300000,108,George Miller,['English'],,male
2006,Happy Feet,"['United States', 'Australia']",100000000,384300000,108,George Miller,['English'],,male
2006,Babel,"['United States', 'Mexico', 'France']",20000000,135300000,143,Alejandro Gonz\xc3\xa1lez I\xc3\xb1\xc3\xa1rritu,"['English', 'Spanish']",,male
2006,Dreamgirls,['United States'],80000000,154800000,130,Bill Condon,['English'],2006/12/25,male
2006,The Departed,['United States'],90000000,291500000,151,Martin Scorsese,['English'],2006/9/26,male
2006,The Queen,"['United Kingdom', 'France', 'Italy']",£9800000,£77900000,103,Stephen Frears,['English'],,male
2006,United 93,"['United States', 'United Kingdom', 'France']",15000000,76300000,110,Paul Greengrass,['English'],2006/04/28,male
2006,The Last King of Scotland,"['United Kingdom', 'Germany', 'Germany']",6000000,48400000,123,Kevin Macdonald,"['English', 'Swahili']",,male
2006,The Last King of Scotland,"['United Kingdom', 'Germany', 'Germany']",6000000,48400000,123,Kevin Macdonald,"['English', 'Swahili']",,male
2006,Borat,"['United Kingdom', 'United States']",18000000,262000000,84,Larry Charles,"['English', 'Hebrew', 'Armenian', 'Polish']",,male
2006,The Devil Wears Prada,['United States'],35000000,326.5000000,109,David Frankel,['English'],2006/6/30,male
2006,Little Miss Sunshine,['United States'],8000000,100500000,101,Jonathan Dayton and Valerie Faris,['English'],2006/1/20,male
2006,Little Miss Sunshine,['United States'],8000000,100500000,101,Jonathan Dayton,['English'],2006/1/20,male
2006,Little Miss Sunshine,['United States'],8000000,100500000,101,Valerie Faris,['English'],2006/1/20,female
2006,The Painted Veil,"['China', 'United States', 'Canada', 'Belgium']",19400000,26809273,125,John Curran,"['English', 'Chinese', 'French']",2006/12/20,male
2006,The Painted Veil,"['China', 'United States', 'Canada', 'Belgium']",19400000,26809273,125,John Curran,"['English', 'Chinese', 'French']",2006/12/20,male
2006,The Illusionist,"['United States', 'Czech Rep', 'ic']",16500000,87800000,110,Neil Burger,['English'],2006/8/18,male
2006,An Inconvenient Truth,['United States'],1500000,49800000,97,Davis Guggenheim,['English'],2006/05/24,male
2006,Letters from Iwo Jima,"['United States', 'Japan']",19000000,68700000,140,Clint Eastwood,"['Japanese', 'English']",2006/12/09,male
2006,The Lives of Others,['Germany'],2000000,77300000,137,Florian Henckel von Donnersmarck,['German'],,male
2006,BloodRayne,"['Germany', 'United States']",25000000,3700000,95,Uwe Boll,['English'],,unknown
2006,Hostel,['United States'],4800000,80600000,94,Eli Roth,['English'],2005/09/17,male
2006,Glory Road,['United States'],30000000,42900000,106,James Gartner,['English'],2006/1/13,male
2006,Hoodwinked!,['United States'],000000,110000000,80,Cory Edwards,['English'],2005/12/16,male
2006,Hoodwinked!,['United States'],000000,110000000,80,Todd Edwards,['English'],2005/12/16,male
2006,Last Holiday,['United States'],45000000,43300000,112,Wayne Wang,['English'],2006/01/13,male
2006,End of the Spear,[],10000000,12128105,102,Jim Hanon,"['English', 'Ember\xc3\xa1 languages', 'Ember\xc3\xa1', 'Spanish']",,male
2006,Underworld: Evolution,['United States'],45000000,113400000,106,Len Wiseman,['English'],2006/1/20,male
2006,Wristcutters: A Love Story,['United States'],1000000,454026,88,Goran Duki\xc4\x87,['English'],2006/01/24,unknown
2006,Annapolis,['United States'],26000000,17496992,117,Justin Lin,['English'],2006/01/27,male
2006,Nanny McPhee,"['United Kingdom', 'United States', 'France']",25000000,122400000,97,Kirk Jones,['English'],,male
2006,Nanny McPhee,"['United Kingdom', 'United States', 'France']",25000000,122400000,97,Kirk Jones,['English'],,male
2006,Something New,['United States'],,11483669,99,Sanaa Hamri,['English'],2006/01/29,unknown
2006,When a Stranger Calls,['United States'],15000000,66900000,87,Simon West,['English'],2006/2/3,male
2006,Curious George,"['United States', 'Germany', 'Germany']",50000000,69800000,87,"""Matthew OCallaghan""",['English'],2006/2/10,male
2006,Final Destination 3,['United States'],25000000,117700000,93,James Wong,[],,male
2006,Final Destination 3,['United States'],25000000,117700000,93,James Wong,[],,male
2006,Firewall,"['United States', 'Australia']",50000000,82800000,105,Richard Loncraine,['English'],2006/02/10,male
2006,The Pink Panther,['United States'],80000000,158900000,93,Shawn Levy,['English'],2006/1/19,male
2006,Date Movie,['United States'],20000000,84800000,83,Jason Friedberg and Aaron Seltzer,['English'],2006/02/17,male
2006,Date Movie,['United States'],20000000,84800000,83,Aaron Seltzer,['English'],2006/02/17,male
2006,Date Movie,['United States'],20000000,84800000,83,Jason Friedberg,['English'],2006/02/17,male
2006,Eight Below,['United States'],40000000,120500000,120,Frank Marshall,['English'],2006/2/17,male
2006,Eight Below,['United States'],40000000,120500000,120,Frank Marshall,['English'],2006/2/17,male
2006,Freedomland,['United States'],30000000,14700000,113,Joe Roth,['English'],2006/2/17,male
2006,The Magic Roundabout,"['France', 'United Kingdom']",20000000,26700000,83,Dave Borthwick,"['French', 'English']",,male
2006,The Magic Roundabout,"['France', 'United Kingdom']",20000000,26700000,83,Jean Duval,"['French', 'English']",,male
2006,The Magic Roundabout,"['France', 'United Kingdom']",20000000,26700000,83,Frank Passingham,"['French', 'English']",,male
2006,Running Scared,"['United States', 'Germany', 'Germany']",15000000,9700000,122,Wayne Kramer,"['English', 'German', 'Russian', 'Ukrainian']",2006/1/6,male
2006,Running Scared,"['United States', 'Germany', 'Germany']",15000000,9700000,122,Wayne Kramer,"['English', 'German', 'Russian', 'Ukrainian']",2006/1/6,male
2006,16 Blocks,['United States'],55000000,65700000,110,Richard Donner,['English'],2006/3/3,male
2006,Aquamarine,"['United States', 'Australia']",12000000,23000000,104,Elizabeth Allen Rosenbaum,['English'],2006/3/3,female
2006,Ultraviolet,['United States'],30000000,31100000,87,Kurt Wimmer,['English'],2006/03/03,male
2006,Failure to Launch,[],50000000,128400000,97,Tom Dey,['English'],,male
2006,The Hills Have Eyes,['United States'],15000000,69600000,106 Minutes,Alexandre Aja,['English'],2006/3/10,unknown
2006,The Shaggy Dog,['United States'],50000000,87100000,99,Brian Robbins,['English'],,male
2006,Thank You for Smoking,['United States'],10000000,39300000,92,Jason Reitman,['English'],2005/09/09,male
2006,V for Vendetta,"['United Kingdom', 'United States', 'Germany']",54000000,132500000,132,James McTeigue,['English'],2005/12/11,male
2006,Inside Man,['United States'],45000000,184400000,129,Spike Lee,['English'],2006/03/20,male
2006,The Secret,[],3500000,65617104,87,Drew Heriot,['English'],2006/03/23,male
2006,Larry the Cable Guy: Health Inspector,['United States'],17000000,15700000,89,Trent Cooper,['English'],2006/3/24,male
2006,Stay Alive,['United States'],20000000,27100000,85,William Brent Bell,['English'],,male
2006,Unidentified,['United States'],,,85,Rich Christiano,['English'],2006/03/24,male
2006,ATL,['United States'],7000000,21200000,105,Chris Robinson,['English'],,male
2006,ATL,['United States'],7000000,21200000,105,Chris Robinson,['English'],,male
2006,Basic Instinct 2,"['Germany', 'Spain', 'United Kingdom', 'United States']",70000000,38600000,114,Michael Caton Jones,['English'],,male
2006,Slither,['United States'],15000000,12800000,95,James Gunn,['English'],2006/03/31,male
2006,Slither,['United States'],15000000,12800000,95,James Gunn,['English'],2006/03/31,male
2006,The Benchwarmers,['United States'],33000000,65000000,85,Dennis Dugan,['English'],2006/04/07,male
2006,Friends with Money,['United States'],6500000,18200000,88,Nicole Holofcener,"['English language', 'English']",2006/01/19,female
2006,Lucky Number Slevin,"['Germany', 'Canada', 'United Kingdom', 'United States']",27000000,56300000,110,Paul McGuigan,['English'],2006/02/24,male
2006,Lucky Number Slevin,"['Germany', 'Canada', 'United Kingdom', 'United States']",27000000,56300000,110,Paul McGuigan,['English'],2006/02/24,male
2006,Phat Girlz,['United States'],3000000,7403491,99,Nnegest Likk\xc3\xa9,['English'],2006/04/07,unknown
2006,Take the Lead,['United States'],30000000,66200000,118,Liz Friedlander,['English'],,female
2006,Scary Movie 4,['United States'],40000000,178300000,83,David Zucker,['English'],2006/04/14,male
2006,Scary Movie 4,['United States'],40000000,178300000,83,David Zucker,['English'],2006/04/14,male
2006,The Wild,['United States'],80000000,102300000,82,Steve Williams,['English'],2006/04/14,male
2006,The Wild,['United States'],80000000,102300000,82,Steve,['English'],2006/04/14,male
2006,The Wild,['United States'],80000000,102300000,82,Williams,['English'],2006/04/14,unknown
2006,American Dreamz,['United States'],17000000,16458459,107,Paul Weitz,"['English language', 'English']",,male
2006,American Dreamz,['United States'],17000000,16458459,107,Paul Weitz,"['English language', 'English']",,male
2006,The Sentinel,['United States'],60000000,78100000,108,Clark Johnson,['English'],2006/4/21,male
2006,Silent Hill,"['Canada', 'France']",50000000,97600000,125,Christophe Gans,['English'],2006/04/21,male
2006,Akeelah and the Bee,['United States'],6–8000000,19000000,112,Doug Atchison,['English'],2006/3/16,male
2006,Alien Autopsy,['United Kingdom'],£5000000,£2467565,95,Jonny Campbell,['English'],,male
2006,RV,['United States'],50000000,87500000,99,Barry Sonnenfeld,['English'],2006/4/28,male
2006,Stick It,['United States'],20000000,31976848,103,Jessica Bendinger,['English'],2006/4/28,female
2006,An American Haunting,"['United Kingdom', 'Canada', 'Romania', 'United States']",14000000,29612137,83 Minutes,Courtney Solomon,['English'],2005/11/05,male
2006,Art School Confidential,['United States'],5000000,3306629,102,Terry Zwigoff,['English'],2006/01/23,male
2006,Hoot,['United States'],15000000,8000000,91,Wil Shriner,['English'],2006/5/5,unknown
2006,Goal! The Dream Begins,['United Kingdom'],33000000,27600000,118,Danny Cannon,['English'],2005/09/30,male
2006,Just My Luck,['United States'],28000000,38200000,103,Donald Petrie,['English'],2006/5/12,male
2006,Poseidon,['United States'],160000000,181700000,98,Wolfgang Petersen,['English'],2006/05/06,male
2006,Over the Hedge,['United States'],80000000,336000000,83,Tim Johnson,['English'],2006/4/30,male
2006,Over the Hedge,['United States'],80000000,336000000,83,Tim Johnson,['English'],2006/4/30,male
2006,Over the Hedge,['United States'],80000000,336000000,83,Karey Kirkpatrick,['English'],2006/4/30,unknown
2006,See No Evil,['Australia / United States'],8000000,18600000,85,Gregory Dark,['English'],2006/05/19,male
2006,The Break-Up,['United States'],52000000,205700000,105,Peyton Reed,['English'],2006/06/02,male
2006,The Omen,['United States'],25000000,119500000,110,John Moore,['English'],2006/6/6,male
2006,The Omen,['United States'],25000000,119500000,110,John Moore,['English'],2006/6/6,male
2006,A Prairie Home Companion,['United States'],10000000,26000000,106,Robert Altman,['English'],2006/2/12,male
2006,The Fast and the Furious: Tokyo Drift,"['Germany', 'United States', 'United States']",85000000,158500000,104,Justin Lin,"['English', 'Japanese']",2006/6/16,male
2006,Garfield: A Tail of Two Kitties,"['United States', 'United Kingdom', 'United Kingdom']",60000000,141700000,86,Tim Hill,['English'],2006/6/16,male
2006,Garfield: A Tail of Two Kitties,"['United States', 'United Kingdom', 'United Kingdom']",60000000,141700000,86,Tim Hill,['English'],2006/6/16,male
2006,The Lake House,['United States'],40000000,115000000,105,Alejandro Agresti,['English'],2006/6/16,male
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Jared and Jerusha Hess,"['English', 'Spanish']",2006/06/16,male
2006,Nacho Libre,"['United States', 'Germany']",35000000,99300000,92,Jared Hess,"['English', 'Spanish']",2006/06/16,male
2006,The Collingswood Story,[],,,86,Mike Costanza,"['English language', 'English']",,male
2006,Click,['United States'],82500000,237700000,107,Frank Coraci,['English'],2006/6/23,male
2006,Waist Deep,['United States'],,21353303,87,Vondie Curtis Hall,['English'],2006/06/23,male
2006,Little Man,['United States'],64000000,101600000,98,Keenen Ivory Wayans,['English'],2006/07/14,male
2006,"You, Me and Dupree",['United States'],54000000,130400000,109,Russo Brothers,['English'],2006/07/14,male
2006,Clerks II,['United States'],5000000,27000000,97,Kevin Smith,['English'],2006/5/25,male
2006,Lady in the Water,['United States'],70000000,72800000,109,M. Night Shyamalan,['English'],2006/07/21,unknown
2006,Monster House,['United States'],75000000,140200000,91,Gil Kenan,['English'],2006/7/21,male
2006,My Super Ex-Girlfriend,['United States'],30000000,61000000,95,Ivan Reitman,['English'],2006/7/21,male
2006,The Ant Bully,['United States'],50000000,55200000,88,John A. Davis,['English'],,male
2006,John Tucker Must Die,"['United States', 'Canada']",18000000,68800000,89,Betty Thomas,['English'],2006/7/28,female
2006,Miami Vice,['United States'],135000000,163800000,132 140,Michael Mann,['English'],2006/7/28,male
2006,Miami Vice,['United States'],135000000,163800000,132 140,Michael Mann,['English'],2006/7/28,male
